Date,Close
7/3/2003,94.410004
7/4/2003,94.550003
7/6/2003,null
7/7/2003,95.510002
7/8/2003,95.82
7/9/2003,95.589996
7/10/2003,95.389999
7/11/2003,95.800003
7/13/2003,null
7/14/2003,96.07
7/15/2003,96.07
7/16/2003,96.720001
7/17/2003,96.860001
7/18/2003,96.860001
7/20/2003,null
7/21/2003,96.110001
7/22/2003,96.379997
7/23/2003,95.440002
7/24/2003,95.339996
7/25/2003,94.959999
7/27/2003,null
7/28/2003,95.059998
7/29/2003,95.330002
7/30/2003,96.07
7/31/2003,96.889999
8/1/2003,96.660004
8/3/2003,null
8/4/2003,96.18
8/5/2003,96.160004
8/6/2003,96.230003
8/7/2003,95.830002
8/8/2003,96.360001
8/10/2003,null
8/11/2003,95.870003
8/12/2003,96.150002
8/13/2003,96.18
8/14/2003,96.68
8/15/2003,96.650002
8/17/2003,null
8/18/2003,97.349998
8/19/2003,97.309998
8/20/2003,97.370003
8/21/2003,98.610001
8/22/2003,98.830002
8/24/2003,null
8/25/2003,98.830002
8/26/2003,98.760002
8/27/2003,98.860001
8/28/2003,98.830002
8/29/2003,98.099998
8/31/2003,null
9/1/2003,98
9/2/2003,98.949997
9/3/2003,98.709999
9/4/2003,98.199997
9/5/2003,97.089996
9/7/2003,null
9/8/2003,97.160004
9/9/2003,96.440002
9/10/2003,96.5
9/11/2003,96.559998
9/12/2003,96.010002
9/14/2003,null
9/15/2003,95.980003
9/16/2003,96.669998
9/17/2003,95.739998
9/18/2003,95.949997
9/19/2003,94.959999
9/21/2003,null
9/22/2003,93.849998
9/23/2003,93.989998
9/24/2003,93.699997
9/25/2003,93.760002
9/26/2003,93.870003
9/28/2003,null
9/29/2003,93.080002
9/30/2003,92.849998
10/1/2003,92.389999
10/2/2003,92.419998
10/3/2003,93.230003
10/5/2003,null
10/6/2003,92.410004
10/7/2003,91.889999
10/8/2003,91.730003
10/9/2003,91.989998
10/10/2003,91.519997
10/12/2003,null
10/13/2003,91.889999
10/14/2003,91.830002
10/15/2003,92.419998
10/16/2003,92.610001
10/17/2003,92.290001
10/19/2003,null
10/20/2003,92.43
10/21/2003,92.370003
10/22/2003,91.269997
10/23/2003,91.510002
10/24/2003,91.279999
10/26/2003,null
10/27/2003,91.610001
10/28/2003,91.860001
10/29/2003,91.860001
10/30/2003,92.209999
10/31/2003,92.730003
11/2/2003,null
11/3/2003,93.660004
11/4/2003,93.230003
11/5/2003,93.629997
11/6/2003,93.889999
11/7/2003,93.019997
11/9/2003,null
11/10/2003,93.050003
11/11/2003,93.099998
11/12/2003,92.309998
11/13/2003,91.610001
11/14/2003,91.440002
11/16/2003,null
11/17/2003,91.529999
11/18/2003,90.330002
11/19/2003,90.900002
11/20/2003,90.660004
11/21/2003,90.599998
11/23/2003,null
11/24/2003,91.589996
11/25/2003,91.459999
11/26/2003,90.599998
11/27/2003,null
11/28/2003,90.209999
11/30/2003,null
12/1/2003,90.349998
12/2/2003,89.639999
12/3/2003,89.5
12/4/2003,89.599998
12/5/2003,89.139999
12/7/2003,null
12/8/2003,88.75
12/9/2003,88.610001
12/10/2003,88.849998
12/11/2003,88.879997
12/12/2003,88.489998
12/14/2003,null
12/15/2003,88.459999
12/16/2003,88.309998
12/17/2003,87.940002
12/18/2003,87.849998
12/19/2003,88.110001
12/21/2003,null
12/22/2003,87.989998
12/23/2003,87.989998
12/24/2003,87.540001
12/25/2003,null
12/26/2003,87.629997
12/28/2003,null
12/29/2003,87.349998
12/30/2003,87
12/31/2003,86.919998
1/1/2004,null
1/2/2004,86.919998
1/4/2004,null
1/5/2004,86.07
1/6/2004,85.629997
1/7/2004,86.199997
1/8/2004,85.57
1/9/2004,85.110001
1/11/2004,null
1/12/2004,85.550003
1/13/2004,85.510002
1/14/2004,86.029999
1/15/2004,86.559998
1/16/2004,87.730003
1/18/2004,null
1/19/2004,87.660004
1/20/2004,86.709999
1/21/2004,86.360001
1/22/2004,85.82
1/23/2004,86.559998
1/25/2004,null
1/26/2004,87.25
1/27/2004,86.279999
1/28/2004,86.970001
1/29/2004,87.580002
1/30/2004,87.199997
2/1/2004,null
2/2/2004,87.529999
2/3/2004,86.790001
2/4/2004,86.839996
2/5/2004,86.900002
2/6/2004,86.019997
2/8/2004,null
2/9/2004,86
2/10/2004,85.839996
2/11/2004,85.199997
2/12/2004,85.290001
2/13/2004,85.559998
2/15/2004,null
2/16/2004,85.470001
2/17/2004,85.019997
2/18/2004,85.879997
2/19/2004,85.949997
2/20/2004,87.239998
2/22/2004,null
2/23/2004,87.040001
2/24/2004,86.139999
2/25/2004,87.25
2/26/2004,87.68
2/27/2004,87.309998
2/29/2004,null
3/1/2004,87.519997
3/2/2004,88.830002
3/3/2004,89.029999
3/4/2004,89.139999
3/5/2004,88.18
3/7/2004,null
3/8/2004,88
3/9/2004,88.290001
3/10/2004,88.949997
3/11/2004,88.510002
3/12/2004,89.120003
3/14/2004,null
3/15/2004,88.809998
3/16/2004,88.589996
3/17/2004,88.650002
3/18/2004,87.699997
3/19/2004,88.160004
3/21/2004,null
3/22/2004,87.809998
3/23/2004,87.849998
3/24/2004,88.93
3/25/2004,88.900002
3/26/2004,88.889999
3/28/2004,null
3/29/2004,88.629997
3/30/2004,88.43
3/31/2004,87.610001
4/1/2004,87.209999
4/2/2004,88.510002
4/4/2004,null
4/5/2004,89.220001
4/6/2004,88.75
4/7/2004,88.269997
4/8/2004,89.019997
4/9/2004,null
4/11/2004,null
4/12/2004,88.949997
4/13/2004,89.830002
4/14/2004,90.239998
4/15/2004,90.059998
4/16/2004,89.940002
4/18/2004,null
4/19/2004,89.800003
4/20/2004,90.489998
4/21/2004,91.120003
4/22/2004,90.82
4/23/2004,91.080002
4/25/2004,null
4/26/2004,90.620003
4/27/2004,90.410004
4/28/2004,91.169998
4/29/2004,90.57
4/30/2004,90.480003
5/2/2004,null
5/3/2004,90.760002
5/4/2004,89.809998
5/5/2004,89.309998
5/6/2004,89.879997
5/7/2004,91.129997
5/9/2004,null
5/10/2004,91.559998
5/11/2004,91.660004
5/12/2004,91.290001
5/13/2004,91.959999
5/14/2004,91.660004
5/16/2004,null
5/17/2004,91
5/18/2004,91.25
5/19/2004,90.529999
5/20/2004,91.029999
5/21/2004,90.489998
5/23/2004,null
5/24/2004,90.480003
5/25/2004,89.839996
5/26/2004,89.720001
5/27/2004,88.669998
5/28/2004,88.949997
5/30/2004,null
5/31/2004,null
6/1/2004,88.879997
6/2/2004,88.839996
6/3/2004,88.949997
6/4/2004,88.540001
6/6/2004,null
6/7/2004,88.25
6/8/2004,88.510002
6/9/2004,89.730003
6/10/2004,89.25
6/11/2004,90.010002
6/13/2004,null
6/14/2004,89.940002
6/15/2004,89.089996
6/16/2004,90.040001
6/17/2004,89.599998
6/18/2004,89.080002
6/20/2004,null
6/21/2004,89.290001
6/22/2004,89.43
6/23/2004,89.419998
6/24/2004,88.75
6/25/2004,88.879997
6/27/2004,null
6/28/2004,88.720001
6/29/2004,89.410004
6/30/2004,88.800003
7/1/2004,88.790001
7/2/2004,87.970001
7/4/2004,null
7/5/2004,88.230003
7/6/2004,88.120003
7/7/2004,87.650002
7/8/2004,87.540001
7/9/2004,87.419998
7/11/2004,null
7/12/2004,87.389999
7/13/2004,87.82
7/14/2004,87.580002
7/15/2004,87.989998
7/16/2004,87.139999
7/18/2004,null
7/19/2004,87.18
7/20/2004,87.830002
7/21/2004,88.559998
7/22/2004,88.449997
7/23/2004,89.260002
7/25/2004,null
7/26/2004,89.029999
7/27/2004,89.790001
7/28/2004,89.75
7/29/2004,89.949997
7/30/2004,89.959999
8/1/2004,null
8/2/2004,89.75
8/3/2004,89.57
8/4/2004,89.68
8/5/2004,89.639999
8/6/2004,88.360001
8/8/2004,null
8/9/2004,88.389999
8/10/2004,88.790001
8/11/2004,88.849998
8/12/2004,88.690002
8/13/2004,87.900002
8/15/2004,null
8/16/2004,87.959999
8/17/2004,88.059998
8/18/2004,88.080002
8/19/2004,87.790001
8/20/2004,88.120003
8/22/2004,null
8/23/2004,89.059998
8/24/2004,89.459999
8/25/2004,89.419998
8/26/2004,89.300003
8/27/2004,89.769997
8/29/2004,null
8/30/2004,89.690002
8/31/2004,88.940002
9/1/2004,88.870003
9/2/2004,88.980003
9/3/2004,89.629997
9/5/2004,null
9/6/2004,89.529999
9/7/2004,89.230003
9/8/2004,88.769997
9/9/2004,88.830002
9/10/2004,88.389999
9/12/2004,null
9/13/2004,88.550003
9/14/2004,88.459999
9/15/2004,89.150002
9/16/2004,88.790001
9/17/2004,88.910004
9/19/2004,null
9/20/2004,88.989998
9/21/2004,88.129997
9/22/2004,88.510002
9/23/2004,88.440002
9/24/2004,88.400002
9/26/2004,null
9/27/2004,88.290001
9/28/2004,88.110001
9/29/2004,88.099998
9/30/2004,87.360001
10/1/2004,87.629997
10/3/2004,null
10/4/2004,88.379997
10/5/2004,88.169998
10/6/2004,88.480003
10/7/2004,88.339996
10/8/2004,87.449997
10/10/2004,null
10/11/2004,87.540001
10/12/2004,88.019997
10/13/2004,87.879997
10/14/2004,87.550003
10/15/2004,87.089996
10/17/2004,null
10/18/2004,87.019997
10/19/2004,86.839996
10/20/2004,86.349998
10/21/2004,86.019997
10/22/2004,85.870003
10/24/2004,null
10/25/2004,84.970001
10/26/2004,85.209999
10/27/2004,85.440002
10/28/2004,85.279999
10/29/2004,84.910004
10/31/2004,null
11/1/2004,85.199997
11/2/2004,85.470001
11/3/2004,84.699997
11/4/2004,84.540001
11/5/2004,84.010002
11/7/2004,null
11/8/2004,84.089996
11/9/2004,84.290001
11/10/2004,84.43
11/11/2004,84.370003
11/12/2004,83.690002
11/14/2004,null
11/15/2004,84
11/16/2004,83.800003
11/17/2004,83.290001
11/18/2004,83.690002
11/19/2004,83.309998
11/21/2004,null
11/22/2004,83.190002
11/23/2004,82.970001
11/24/2004,82.410004
11/25/2004,82.18
11/26/2004,81.779999
11/28/2004,null
11/29/2004,81.93
11/30/2004,81.82
12/1/2004,81.559998
12/2/2004,81.949997
12/3/2004,80.980003
12/5/2004,null
12/6/2004,81.279999
12/7/2004,81.239998
12/8/2004,81.900002
12/9/2004,82.029999
12/10/2004,82.550003
12/12/2004,null
12/13/2004,82.099998
12/14/2004,82.32
12/15/2004,81.629997
12/16/2004,82.5
12/17/2004,82.160004
12/19/2004,null
12/20/2004,81.669998
12/21/2004,81.940002
12/22/2004,81.93
12/23/2004,81.339996
12/24/2004,81.220001
12/26/2004,null
12/27/2004,80.720001
12/28/2004,80.720001
12/29/2004,80.970001
12/30/2004,80.529999
12/31/2004,80.849998
1/2/2005,null
1/3/2005,81.300003
1/4/2005,82.57
1/5/2005,82.540001
1/6/2005,83.150002
1/7/2005,83.610001
1/9/2005,null
1/10/2005,83.290001
1/11/2005,83.019997
1/12/2005,82.139999
1/13/2005,82.510002
1/14/2005,83.059998
1/16/2005,null
1/17/2005,83.059998
1/18/2005,83.360001
1/19/2005,83.599998
1/20/2005,83.839996
1/21/2005,83.260002
1/23/2005,null
1/24/2005,83.239998
1/25/2005,83.989998
1/26/2005,83.300003
1/27/2005,83.43
1/28/2005,83.480003
1/30/2005,null
1/31/2005,83.599998
2/1/2005,83.449997
2/2/2005,83.519997
2/3/2005,83.970001
2/4/2005,84.389999
2/6/2005,null
2/7/2005,85.040001
2/8/2005,85.099998
2/9/2005,85.019997
2/10/2005,84.540001
2/11/2005,84.57
2/13/2005,null
2/14/2005,83.959999
2/15/2005,83.589996
2/16/2005,83.669998
2/17/2005,83.470001
2/18/2005,83.489998
2/20/2005,null
2/21/2005,83.550003
2/22/2005,82.410004
2/23/2005,82.68
2/24/2005,82.879997
2/25/2005,82.660004
2/27/2005,null
2/28/2005,82.510002
3/1/2005,82.769997
3/2/2005,83.080002
3/3/2005,83.279999
3/4/2005,82.540001
3/6/2005,null
3/7/2005,82.790001
3/8/2005,81.980003
3/9/2005,81.629997
3/10/2005,81.57
3/11/2005,81.419998
3/13/2005,null
3/14/2005,81.970001
3/15/2005,82.120003
3/16/2005,81.620003
3/17/2005,81.839996
3/18/2005,82.129997
3/20/2005,null
3/21/2005,82.879997
3/22/2005,83.360001
3/23/2005,84
3/24/2005,84.129997
3/25/2005,null
3/27/2005,null
3/28/2005,84.620003
3/29/2005,84.32
3/30/2005,84.290001
3/31/2005,84.059998
4/1/2005,84.43
4/3/2005,null
4/4/2005,84.779999
4/5/2005,84.660004
4/6/2005,84.68
4/7/2005,84.870003
4/8/2005,84.470001
4/10/2005,null
4/11/2005,84.160004
4/12/2005,84.419998
4/13/2005,84.419998
4/14/2005,85
4/15/2005,84.559998
4/17/2005,null
4/18/2005,84
4/19/2005,83.760002
4/20/2005,83.519997
4/21/2005,83.699997
4/22/2005,83.5
4/24/2005,null
4/25/2005,83.82
4/26/2005,83.959999
4/27/2005,84.120003
4/28/2005,84.349998
4/29/2005,84.43
5/1/2005,null
5/2/2005,84.489998
5/3/2005,84.510002
5/4/2005,84
5/5/2005,83.940002
5/6/2005,84.610001
5/8/2005,null
5/9/2005,84.639999
5/10/2005,84.449997
5/11/2005,84.940002
5/12/2005,85.489998
5/13/2005,86.099998
5/15/2005,null
5/16/2005,86.120003
5/17/2005,86.209999
5/18/2005,85.82
5/19/2005,86.089996
5/20/2005,86.629997
5/22/2005,null
5/23/2005,86.400002
5/24/2005,86.370003
5/25/2005,86.349998
5/26/2005,86.849998
5/27/2005,86.419998
5/29/2005,null
5/30/2005,null
5/31/2005,87.760002
6/1/2005,88.110001
6/2/2005,87.75
6/3/2005,88.040001
6/5/2005,null
6/6/2005,87.599998
6/7/2005,87.489998
6/8/2005,87.879997
6/9/2005,88.07
6/10/2005,88.690002
6/12/2005,null
6/13/2005,88.949997
6/14/2005,89.260002
6/15/2005,88.650002
6/16/2005,88.720001
6/17/2005,87.730003
6/19/2005,null
6/20/2005,88.489998
6/21/2005,88.18
6/22/2005,88.559998
6/23/2005,89.120003
6/24/2005,88.779999
6/26/2005,null
6/27/2005,88.449997
6/28/2005,88.989998
6/29/2005,89.110001
6/30/2005,89.110001
7/1/2005,90.129997
7/3/2005,null
7/4/2005,90.43
7/5/2005,90.440002
7/6/2005,90.379997
7/7/2005,90.279999
7/8/2005,90.25
7/10/2005,null
7/11/2005,89.459999
7/12/2005,88.410004
7/13/2005,89.309998
7/14/2005,89.400002
7/15/2005,89.720001
7/17/2005,null
7/18/2005,89.639999
7/19/2005,89.849998
7/20/2005,89.339996
7/21/2005,88.93
7/22/2005,89.639999
7/24/2005,null
7/25/2005,89.599998
7/26/2005,90
7/27/2005,89.730003
7/28/2005,89.339996
7/29/2005,89.349998
7/31/2005,null
8/1/2005,88.800003
8/2/2005,88.760002
8/3/2005,87.989998
8/4/2005,87.800003
8/5/2005,88.059998
8/7/2005,null
8/8/2005,87.919998
8/9/2005,87.889999
8/10/2005,87.610001
8/11/2005,87.099998
8/12/2005,86.980003
8/14/2005,null
8/15/2005,87.32
8/16/2005,87.43
8/17/2005,88
8/18/2005,88.589996
8/19/2005,88.580002
8/21/2005,null
8/22/2005,88.139999
8/23/2005,88.080002
8/24/2005,87.910004
8/25/2005,87.639999
8/26/2005,87.860001
8/28/2005,null
8/29/2005,88.25
8/30/2005,88.349998
8/31/2005,87.580002
9/1/2005,86.550003
9/2/2005,86.300003
9/4/2005,null
9/5/2005,null
9/6/2005,86.57
9/7/2005,86.970001
9/8/2005,87.040001
9/9/2005,86.889999
9/11/2005,null
9/12/2005,87.709999
9/13/2005,87.75
9/14/2005,87.669998
9/15/2005,88.129997
9/16/2005,88.050003
9/18/2005,null
9/19/2005,88.440002
9/20/2005,88.599998
9/21/2005,88.139999
9/22/2005,88.559998
9/23/2005,89.209999
9/25/2005,null
9/26/2005,89.110001
9/27/2005,89.599998
9/28/2005,89.470001
9/29/2005,89.400002
9/30/2005,89.519997
10/2/2005,null
10/3/2005,90.129997
10/4/2005,90.099998
10/5/2005,89.980003
10/6/2005,88.660004
10/7/2005,89.169998
10/9/2005,null
10/10/2005,89.459999
10/11/2005,89.970001
10/12/2005,89.629997
10/13/2005,89.809998
10/14/2005,89.349998
10/16/2005,null
10/17/2005,89.800003
10/18/2005,90.290001
10/19/2005,89.989998
10/20/2005,89.910004
10/21/2005,90.309998
10/23/2005,null
10/24/2005,90.110001
10/25/2005,89.239998
10/26/2005,89.489998
10/27/2005,89.099998
10/28/2005,89.589996
10/30/2005,null
10/31/2005,90.07
11/1/2005,90.080002
11/2/2005,89.720001
11/3/2005,90.440002
11/4/2005,91.260002
11/6/2005,null
11/7/2005,91.290001
11/8/2005,91.370003
11/9/2005,91.5
11/10/2005,92.080002
11/11/2005,91.980003
11/13/2005,null
11/14/2005,92.129997
11/15/2005,92.089996
11/16/2005,92.330002
11/17/2005,91.879997
11/18/2005,91.93
11/20/2005,null
11/21/2005,92.029999
11/22/2005,91.5
11/23/2005,91.510002
11/24/2005,null
11/25/2005,92.040001
11/27/2005,null
11/28/2005,90.980003
11/29/2005,91.620003
11/30/2005,91.57
12/1/2005,91.82
12/2/2005,91.949997
12/4/2005,null
12/5/2005,91.480003
12/6/2005,91.440002
12/7/2005,91.889999
12/8/2005,91.260002
12/9/2005,91.25
12/11/2005,null
12/12/2005,90.349998
12/13/2005,90.379997
12/14/2005,89.830002
12/15/2005,90.019997
12/16/2005,89.699997
12/18/2005,null
12/19/2005,89.870003
12/20/2005,90.779999
12/21/2005,90.940002
12/22/2005,90.720001
12/23/2005,90.839996
12/25/2005,null
12/26/2005,null
12/27/2005,91.190002
12/28/2005,91.260002
12/29/2005,91.099998
12/30/2005,91.169998
1/1/2006,null
1/2/2006,null
1/3/2006,89.839996
1/4/2006,89.139999
1/5/2006,89.330002
1/6/2006,88.849998
1/8/2006,null
1/9/2006,89.25
1/10/2006,89.330002
1/11/2006,88.989998
1/12/2006,89.440002
1/13/2006,88.889999
1/15/2006,null
1/16/2006,null
1/17/2006,89.300003
1/18/2006,89.260002
1/19/2006,89.389999
1/20/2006,88.949997
1/22/2006,null
1/23/2006,87.949997
1/24/2006,88.059998
1/25/2006,88.330002
1/26/2006,88.620003
1/27/2006,89.32
1/29/2006,null
1/30/2006,89.419998
1/31/2006,88.959999
2/1/2006,89.510002
2/2/2006,89.370003
2/3/2006,89.889999
2/5/2006,null
2/6/2006,90.290001
2/7/2006,90.239998
2/8/2006,90.43
2/9/2006,90.290001
2/10/2006,90.550003
2/12/2006,null
2/13/2006,90.540001
2/14/2006,90.540001
2/15/2006,90.720001
2/16/2006,90.730003
2/17/2006,90.639999
2/19/2006,null
2/20/2006,null
2/21/2006,90.550003
2/22/2006,90.669998
2/23/2006,90.389999
2/24/2006,90.610001
2/26/2006,null
2/27/2006,90.629997
2/28/2006,90.110001
3/1/2006,90.220001
3/2/2006,89.559998
3/3/2006,89.660004
3/5/2006,null
3/6/2006,89.889999
3/7/2006,90.769997
3/8/2006,90.620003
3/9/2006,90.75
3/10/2006,90.849998
3/12/2006,null
3/13/2006,90.540001
3/14/2006,90
3/15/2006,89.699997
3/16/2006,89.07
3/17/2006,88.919998
3/19/2006,null
3/20/2006,89.129997
3/21/2006,89.620003
3/22/2006,89.720001
3/23/2006,90.459999
3/24/2006,90.07
3/26/2006,null
3/27/2006,90.07
3/28/2006,90.25
3/29/2006,90.25
3/30/2006,89.389999
3/31/2006,89.730003
4/2/2006,null
4/3/2006,89.629997
4/4/2006,88.830002
4/5/2006,88.629997
4/6/2006,88.959999
4/7/2006,89.629997
4/9/2006,null
4/10/2006,89.720001
4/11/2006,89.440002
4/12/2006,89.620003
4/13/2006,89.620003
4/14/2006,null
4/16/2006,null
4/17/2006,88.639999
4/18/2006,88.239998
4/19/2006,87.790001
4/20/2006,88.25
4/21/2006,88.050003
4/23/2006,null
4/24/2006,87.449997
4/25/2006,87.32
4/26/2006,87.220001
4/27/2006,86.629997
4/28/2006,86.110001
4/30/2006,null
5/1/2006,85.970001
5/2/2006,85.790001
5/3/2006,85.839996
5/4/2006,85.839996
5/5/2006,85.120003
5/7/2006,null
5/8/2006,85.230003
5/9/2006,84.830002
5/10/2006,84.5
5/11/2006,84.269997
5/12/2006,83.959999
5/14/2006,null
5/15/2006,84.540001
5/16/2006,84.169998
5/17/2006,84.849998
5/18/2006,84.510002
5/19/2006,84.879997
5/21/2006,null
5/22/2006,84.349998
5/23/2006,84.349998
5/24/2006,84.949997
5/25/2006,84.650002
5/26/2006,85.260002
5/28/2006,null
5/29/2006,null
5/30/2006,84.279999
5/31/2006,84.720001
6/1/2006,84.790001
6/2/2006,84.050003
6/4/2006,null
6/5/2006,84.139999
6/6/2006,84.730003
6/7/2006,84.989998
6/8/2006,85.910004
6/9/2006,85.720001
6/11/2006,null
6/12/2006,85.849998
6/13/2006,86.43
6/14/2006,86.139999
6/15/2006,86.019997
6/16/2006,85.919998
6/18/2006,null
6/19/2006,86.309998
6/20/2006,86.18
6/21/2006,85.779999
6/22/2006,86.389999
6/23/2006,86.82
6/25/2006,null
6/26/2006,86.489998
6/27/2006,86.470001
6/28/2006,86.629997
6/29/2006,85.870003
6/30/2006,85.220001
7/2/2006,null
7/3/2006,85.18
7/4/2006,null
7/5/2006,85.599998
7/6/2006,85.349998
7/7/2006,84.980003
7/9/2006,null
7/10/2006,85.5
7/11/2006,85.360001
7/12/2006,85.910004
7/13/2006,85.790001
7/14/2006,86.089996
7/16/2006,null
7/17/2006,86.959999
7/18/2006,87.010002
7/19/2006,86.459999
7/20/2006,86.220001
7/21/2006,85.93
7/23/2006,null
7/24/2006,86.339996
7/25/2006,86.639999
7/26/2006,85.93
7/27/2006,85.870003
7/28/2006,85.440002
7/30/2006,null
7/31/2006,85.300003
8/1/2006,85.050003
8/2/2006,85.050003
8/3/2006,85.019997
8/4/2006,84.57
8/6/2006,null
8/7/2006,84.75
8/8/2006,84.660004
8/9/2006,84.709999
8/10/2006,85.080002
8/11/2006,85.519997
8/13/2006,null
8/14/2006,85.639999
8/15/2006,85.220001
8/16/2006,84.879997
8/17/2006,85.040001
8/18/2006,85.089996
8/20/2006,null
8/21/2006,84.629997
8/22/2006,85.18
8/23/2006,85.129997
8/24/2006,85.279999
8/25/2006,85.379997
8/27/2006,null
8/28/2006,85.230003
8/29/2006,84.910004
8/30/2006,84.970001
8/31/2006,85.050003
9/1/2006,84.940002
9/3/2006,null
9/4/2006,null
9/5/2006,85
9/6/2006,85.099998
9/7/2006,85.529999
9/8/2006,85.949997
9/10/2006,null
9/11/2006,85.919998
9/12/2006,85.919998
9/13/2006,85.870003
9/14/2006,85.660004
9/15/2006,85.989998
9/17/2006,null
9/18/2006,85.809998
9/19/2006,85.940002
9/20/2006,85.809998
9/21/2006,85.18
9/22/2006,85.199997
9/24/2006,null
9/25/2006,85.290001
9/26/2006,85.629997
9/27/2006,85.660004
9/28/2006,85.720001
9/29/2006,85.970001
10/1/2006,null
10/2/2006,85.589996
10/3/2006,85.709999
10/4/2006,85.839996
10/5/2006,85.919998
10/6/2006,86.440002
10/8/2006,null
10/9/2006,86.519997
10/10/2006,87.019997
10/11/2006,87.120003
10/12/2006,86.919998
10/13/2006,87.120003
10/15/2006,null
10/16/2006,87
10/17/2006,86.870003
10/18/2006,86.879997
10/19/2006,86.239998
10/20/2006,86.269997
10/22/2006,null
10/23/2006,86.709999
10/24/2006,86.629997
10/25/2006,86.379997
10/26/2006,85.889999
10/27/2006,85.559998
10/29/2006,null
10/30/2006,85.589996
10/31/2006,85.32
11/1/2006,85.32
11/2/2006,85.339996
11/3/2006,85.709999
11/5/2006,null
11/6/2006,85.75
11/7/2006,85.43
11/8/2006,85.410004
11/9/2006,85.18
11/10/2006,85.050003
11/12/2006,null
11/13/2006,85.360001
11/14/2006,85.239998
11/15/2006,85.339996
11/16/2006,85.5
11/17/2006,85.370003
11/19/2006,null
11/20/2006,85.419998
11/21/2006,85.239998
11/22/2006,84.650002
11/23/2006,84.480003
11/24/2006,83.709999
11/26/2006,null
11/27/2006,83.510002
11/28/2006,83.209999
11/29/2006,83.440002
11/30/2006,82.919998
12/1/2006,82.480003
12/3/2006,null
12/4/2006,82.489998
12/5/2006,82.449997
12/6/2006,82.769997
12/7/2006,82.800003
12/8/2006,83.330002
12/10/2006,null
12/11/2006,83.120003
12/12/2006,82.970001
12/13/2006,82.970001
12/14/2006,83.650002
12/15/2006,84.059998
12/17/2006,null
12/18/2006,83.980003
12/19/2006,83.459999
12/20/2006,83.519997
12/21/2006,83.57
12/22/2006,83.940002
12/24/2006,null
12/25/2006,null
12/26/2006,84.07
12/27/2006,83.940002
12/28/2006,83.82
12/29/2006,83.720001
12/31/2006,null
1/1/2007,null
1/2/2007,83.199997
1/3/2007,83.919998
1/4/2007,84.32
1/5/2007,84.629997
1/7/2007,null
1/8/2007,84.599998
1/9/2007,84.739998
1/10/2007,85.080002
1/11/2007,85.309998
1/12/2007,85.029999
1/14/2007,null
1/15/2007,null
1/16/2007,85.050003
1/17/2007,84.980003
1/18/2007,84.910004
1/19/2007,84.860001
1/21/2007,null
1/22/2007,85.019997
1/23/2007,84.669998
1/24/2007,84.940002
1/25/2007,85.110001
1/26/2007,85.279999
1/28/2007,null
1/29/2007,85.099998
1/30/2007,85.029999
1/31/2007,84.610001
2/1/2007,84.629997
2/2/2007,84.959999
2/4/2007,null
2/5/2007,85.080002
2/6/2007,84.779999
2/7/2007,84.75
2/8/2007,84.699997
2/9/2007,84.870003
2/11/2007,null
2/12/2007,85.150002
2/13/2007,84.730003
2/14/2007,84.199997
2/15/2007,84.010002
2/16/2007,84.089996
